text,label,stars
" Saya
 pengguna blibli selama ini, telah berbelanja di blibli dengan cukup 
memuaskan, TAPI, terakhir transaksi membuat saya jengkel, malah merasa 
dirugikan! Pasalnya, nama saya pas masuk ke invoice hanya nama depan 
saja, alhasil barang saya dikirim ke orang lain!. Dan saya tidak akan 
mau lagi berbelan...Full ReviewSaya
 pengguna blibli selama ini, telah berbelanja di blibli dengan cukup 
memuaskan, TAPI, terakhir transaksi membuat saya jengkel, malah merasa 
dirugikan! Pasalnya, nama saya pas masuk ke invoice hanya nama depan 
saja, alhasil barang saya dikirim ke orang lain!. Dan saya tidak akan 
mau lagi berbelanja di blibli selama blibli masih bekerja sama dengan 
first logistik!. Kurir mereka tidak bertanggung jawab, sudah salah 
mengantarkan ke alamat yg salah, padahal kesalahan ada di mereka karena 
tidak menelpon dulu nomor saya yg ada di invoice, udah gitu pas saya 
telpon untuk konfirmasi karna janji mereka barang pesanan saya akan 
diambil dan di kirim ulang ke saya, mereka gak mau ngangkat, akhirnya 
saya ambil sendiri barang saya, dan kondisi barang sudah dipakai oleh 
orang yg dapat kiriman salah alamat tadi, sungguh mengecewakan dan 
merugikan!.  Sebelum ini saya sudah 2 kali melakukan pembelian barang 
berupa smartphone di blibli semuanya ok, tali pembelian hp ke 3 ini 
membuat saya kapok!, saya bersumpah gak akan belanja lagi di blibli 
selama pihak blibli tidak memperbaiki sistem di app blibli dan masih 
bekerjasama dgn first logistik, saya lebih baik bayar ongkir mahal tapi 
barang aman sampai tujuan daripada iming2 gratis tapi pesanan saya tidak
 sampai! Terimakasih.",neg,1
 Perbanyak promo pliss,neg,4
 okaayy,pos,5
" I
 bought smartphone and its accessories, all the package was sent nicely,
 payment by CC was so easy, the quality of merchant's items were 4/5. 
Overall, I love to buy IT stuff here.",pos,5
 I dont know,neg,3
" sudah
 sebulan tidak bisa pake appsnya! parah! masuk aja tidak bisa!! mau 
komplain juga ga bisa. maintainancenya parah bgt sih. selalu bilang 
terjadi kesalahan.",neg,1
" ""maaf telah terjadi kesalahan. silahkan coba kembali."" uninstall it ASAP",neg,1
 best online shopping apps,pos,5
" Mungkin
 UI aplikasi ga sebagus competitornya. Cuma saya salut sama pelayanan 
costumer care dan promo2nya yang mantap yang bikin barang jadi lebih 
murah dari e commerce lain. Semoga tetap seperti ini dan ga berkurang 
promonya",pos,5
" I
 do not understand why my account which is linked to facebook cannot be 
deactivated. I had been informed by their staff that I have to wait 6 
months. After 6 months the account will deactivate on its own. But, I 
have let 6 months but the account is still active. How come this app has
 no deactivatio...Full ReviewI
 do not understand why my account which is linked to facebook cannot be 
deactivated. I had been informed by their staff that I have to wait 6 
months. After 6 months the account will deactivate on its own. But, I 
have let 6 months but the account is still active. How come this app has
 no deactivation button?   I have contacted your customer care, the 
answer is no deactivation button. Please provide us as customer a 
deactivation button.",neg,3
 👍👍👍👍👍,pos,5
" Kendala
 sekarang disistem pembayaran yang sdkit males untuk transaksi. Kalo 
saja ada virtual payment seperti briva nya bri atau virtual paymentnya 
permata bank psti lebih mudah. Kalo Pilih menu pembayaran bank lain 
malah tidak bisa transfer. Dan berujung ke indomaret kalo yang tidak 
punya rek bca da...Full ReviewKendala
 sekarang disistem pembayaran yang sdkit males untuk transaksi. Kalo 
saja ada virtual payment seperti briva nya bri atau virtual paymentnya 
permata bank psti lebih mudah. Kalo Pilih menu pembayaran bank lain 
malah tidak bisa transfer. Dan berujung ke indomaret kalo yang tidak 
punya rek bca dan mandiri.",neg,3
 Very good,pos,5
" Gratiss ongkir, Nilai jual utama bagi pelanggan di luar jawa",pos,5
 lumayan apps nya :-),neg,3
 Good,pos,5
" Easy to use, and safe payment, but need more variation of products",neg,4
 great,pos,5
 Bagus. Tingkatkan lagi fiturnya.,pos,5
" Pilih
 Gubernur kalian!!!!   Blibli iming iming diskon 200rb voucher. Gw 
install... dech  Ternyata Bohong. Beruntung review bs d edit. Gw kasi 
bintang 1 karena bohongnya",neg,1
 Perfect,pos,5
 good app many discount bill,pos,5
 one of the best indonesian online shop!,pos,5
 good,pos,5
 Mantul tp suka gajebo lelangnya,neg,4
 Salah satu pioneer online shopping di Indonesia yang selalu memuaskan dan nggak ada ribet-ribetnya sama sekali. Pertahankan!,pos,5
 simple and good ui,pos,5
 User friendly shopping application,pos,5
" I Download This Just Because I Want Play Fortnite So I Just Give 3 Star. I 
Never Use This LOL😂😂😂",neg,3
" Promo menarik, pengiriman super cepat",pos,5
 very very excellent application,pos,5
 Servis sangattt baik,pos,5
 good,pos,5
 Very cheap. So many good promotion,pos,5
 good,pos,5
" Good App, very helpful and useful.",pos,5
"masih kurang pakai
 tablet android versi kitkat : scroll item ditiap kategori tidak bisa 
sampai habis,selalu berhenti di tengah2, pakai di handphone windows: 
suka tiba2 keluar dari program padahal masih lihat2 item/barang",neg,2
" So
 bad, masukin alamat aja ribet banget harus pake titik alamat segala 
hmmm. Belanja online tuh supaya simple ini malah nambah ribet 👎",neg,1
 sangat kecewa dengan pngiriman yg lamban dan ngga jelas,neg,1
 apik,neg,4
" Awalnya memuaskan, tp kejadian terakhir sangat mengecewakan. Saya dpt 
voucher promo krn pembelian saya sebelumnya, namun ketika saya redeem 
voucher tsb, ada ketentuan yg sangat bodoh dibuat oleh blibli, yaitu hadiah 
redeem hanya bisa dikirim ketempat yg tidak ada biaya kirim, dlm hal ini 
hanya b...Full ReviewAwalnya memuaskan, tp kejadian terakhir sangat mengecewakan. Saya dpt 
voucher promo krn pembelian saya sebelumnya, namun ketika saya redeem 
voucher tsb, ada ketentuan yg sangat bodoh dibuat oleh blibli, yaitu hadiah 
redeem hanya bisa dikirim ketempat yg tidak ada biaya kirim, dlm hal ini 
hanya bisa dikirim ke jakarta, sedang saya ada di surabaya. Padahal saya 
bersedia mengganti biaya kirimnya, tidak ada solusi dari CS blibli. Saya 
anggap tidak ada niat mempertahankan pelanggan.",neg,1
 good,pos,5
 Quick and straight forward,pos,5
" 2x kali transaksi uang diterima, tapi taunya barangnya kosong. Refundnya 
nunggu sistem yg cancel.",neg,1
" aplikasi mudah digunakan, lbh baik lagi bisa top up saldo blipay",pos,5
 TOP BGT....,pos,5
 Simple & easy to use!,pos,5
 manatap dah,pos,5
 Sudah ok,pos,5
 Belanja murah & berkualitas,pos,5
 Good,pos,5
" Great customer service, and above all free shipping!!!",pos,5
 Good,pos,5
" My fave online shopping, easy shopping, free delivery cost and very good service",pos,5
 it's really easy to use and have voucher that can only be applied in apps,pos,5
 Please add more products and make it more diverse.,neg,3
 Yg Luar Biasa Itu Kalau Bisa COD ke Seluruh Indonesja. Baru Luar Biasa. Kayak Lazada Dong!!!,neg,1
 good,pos,5
" terima kasih blibli, belanja makin mudah nih",pos,5
 Can't use app. error on opening the application. Galaxy S9,neg,1
" Good app, easy to use . Love it!",neg,4
 Gg Hi,pos,5
 Marketplace terpercaya  dan praktis plus bisa cicilan 0% -really love it,pos,5
 good,pos,5
 A very good app,pos,5
 Mantap,pos,5
 Great,pos,5
 Good,pos,5
" Sejak update terbaru jadi error terus, malah gak bisa dipake",neg,1
 Like it,pos,5
 Dicoba dulu,pos,5
 Blibli is getting better and better each time.. easy and convenience to use.. so many thing to buy.. recommended apps.. love it!,pos,5
 Like it nice way I trust it,pos,5
" sudah
 sebulan terakhir ini entah kenapa selalu ga bisa konek ke menu 
dalamnya, hanya berkutat di halaman depan saja. setiap kali ke menu 
tertentu untuk lihat produk (misal bayar listrik atau halaman iklan 
promosi) selalu gagal eksekusi, menurut info karena masalah koneksi. 
padahal aplikasi lainnya t...Full Reviewsudah
 sebulan terakhir ini entah kenapa selalu ga bisa konek ke menu 
dalamnya, hanya berkutat di halaman depan saja. setiap kali ke menu 
tertentu untuk lihat produk (misal bayar listrik atau halaman iklan 
promosi) selalu gagal eksekusi, menurut info karena masalah koneksi. 
padahal aplikasi lainnya tak ada masalah. bagaimana mau belanja kalau ga
 bisa lihat produk?? saya jadi belanja ke toko sebelah deh kalau begini 
terus. tolong perbaiki ya.",neg,3
" Everything looks good, love this apps!",pos,5
 Great Apps,pos,5
 ok nice shophing,pos,5
 😈😈😈😈😈😈😈😈😈😈😈😈😈😈VS😇,pos,5
 very good and very informative,pos,5
" Online shopping terbaik menurut penilaian saya. Kemudahan mencari produk, 
Kemudahan pembayaran, Variasi metode pembayaran, Byk voucher yg real dan 
gak bertele-tele S&K nya, Keamanan account konsumen, Tracking pengiriman yg 
mudah, Kemudahan pengembalian produk jika tidak sesuai. Yg perlu di improv...Full ReviewOnline shopping terbaik menurut penilaian saya. Kemudahan mencari produk, 
Kemudahan pembayaran, Variasi metode pembayaran, Byk voucher yg real dan 
gak bertele-tele S&K nya, Keamanan account konsumen, Tracking pengiriman yg 
mudah, Kemudahan pengembalian produk jika tidak sesuai. Yg perlu di improve 
adalah skill customer service dlm menampung pertanyaan atau keluhan 
konsumen, krn jawaban nya sering masih kurang memuaskan walo akhir nya 
konsumen kasih bintang 5.",pos,5
 depend on luck.... some times got fake or low grade items,pos,5
 easy to use 👌,pos,5
 Nice,pos,5
 Sip,pos,5
 ntaaaapppp,pos,5
" Aplikasi parah, membingungkan cust",neg,1
 mantab,pos,5
" Very good application, so far nothing to complaint",pos,5
" Tampilan
 katagori iklan / barang mohon lbh simple lagi. Pembayaran dengan 
kredivo / akulaku / penyedia jasa cicilan lain.nya blm tersedia.",pos,5
 Jelek ini appsnya. Di klik error trus. Uninstall deh,neg,3
 Mantap,pos,5
 ok,pos,5
 Used wishly,neg,4
" Cara pembayaran tdk selengkap di web ya.. Di web ada pembayaran dgn e-pay BRI, di aplikasi hanya ada BCA dan Mandiri clickpay..",neg,3
 Good,neg,4
" Response cepat, pengiriman lebih cepat dari estimasi",pos,5
 like it,pos,5
 ok,pos,5
" Udah nyaman disini belanja, oke banget. Bli kulkas 15jt ada potongan gede. Oke banget. Thanks blibli",pos,5
 Aplikasi belanja kebutuhan paling oke. Sejauh ini.,pos,5
" aplikasi
 online mall yg paling bagus,hanya di blibli penyelesaian retur atau 
refund paling cepat... kurang hanya di produk game ps4 dan nintendo 
switch aja,keterangan produk kurang lengkap..padahal game skrg ngaruh di
 region,tp keterangan produk region brp sering tidak jelas..",neg,4
 oke,pos,5
 Excellent,pos,5
 saya susah utk masuk ke menunya,neg,4
 Ok lah,neg,4
real big choice big deal aplikasi mudah dipakai dan ringan. untuk tracking resi memang kurang update. semoga lebih ditingkatkan kedepannya,pos,5
" Aplikasinya sering tidak konek ke server, baru muncul di bagian depan kemudian ga lanjut masuk. Terhenti di bagian depan",neg,2
 So Good & easier,neg,4
" awalnya
 biasa saja, sampe suatu ketika pengen membuktikan dengan market place 
sebela, tokped sama bukalapak. saya beli barang yang sama (batre kamera)
 di toko yg sama (Doss, jkt selatan) dan kurir yg sama (jne) dan di 
kirim ke alamat yg sama juga. namun tokped sama bukalapak itu nyampe 
sesuai estima...Full Reviewawalnya
 biasa saja, sampe suatu ketika pengen membuktikan dengan market place 
sebela, tokped sama bukalapak. saya beli barang yang sama (batre kamera)
 di toko yg sama (Doss, jkt selatan) dan kurir yg sama (jne) dan di 
kirim ke alamat yg sama juga. namun tokped sama bukalapak itu nyampe 
sesuai estimasi waktu, sekitar 2-4 harian. tp blibli di hari ke 8 masih 
blm sampe juga. why?? saya dulu sangat sering belanja disini, saya kira 
barang nyampe 10 harian itu wajar. eh ternyata sebelah lebih cepat 😒",neg,1
 ttt,pos,5
 Nice one ...,pos,5
" Memuaskan,free ongkir pula.Klo pengiriman dr gudang blibli cpt bgt 
sampe.Klo mo retur jg gampang dan ga byr jg ongkirnya.Pokoknya oke 
deh,smoga mkin baik lg&sukses",pos,5
" Good app, many promotions",pos,5
" Blibli ok, diskon dan free ongkirnya",pos,5
 Good application,pos,5
Satisfied Great services and just like one click we got all the product which we are looking for,pos,5
" sampah
 setelah semalem di update.. gk bs di pake, error,, ini yg bikin updated
 server nya bs gk seh? bkn tmbh bgs malah jd aplikasi sampah",neg,1
 the most recommanded app for shopping,pos,5
 user friendly,pos,5
 kl lagi ada promo oke banget,pos,5
 ok,pos,5
"Bli bli oke Belanja puas, harga pas",pos,5
 Good app!,pos,5
 Mantap bnyk promo dan yg penting free ongkir,pos,5
 tks,pos,5
 Easy to use.,neg,4
" Fitur chat dengan customer care tidak bisa, fitur ajukan pertanyaan juga tidak bisa, cupu",neg,1
 Safety is the First from BliBli,pos,5
 Not bed,pos,5
 mantul: mantap betul,pos,5
" Nice apps, easy to use, lots of promo, lots of benefit and free delivery charge, keep up the good work guys",pos,5
" sepertinya
 ada fitur baru yg diluncurkan di versi ini, Ya! Saya melihat ada fitur 
""Blibli Live"" yg tampil disitu. Mhh.. ini sangat membantu sekali bagi 
customer untuk mengenal keunggulan suatu barang yg ingin dibelinya 
dengan sangat jelas. tetapi mungkin perlu dibuatkan juga video komparasi
 dari beb...Full Reviewsepertinya
 ada fitur baru yg diluncurkan di versi ini, Ya! Saya melihat ada fitur 
""Blibli Live"" yg tampil disitu. Mhh.. ini sangat membantu sekali bagi 
customer untuk mengenal keunggulan suatu barang yg ingin dibelinya 
dengan sangat jelas. tetapi mungkin perlu dibuatkan juga video komparasi
 dari beberapa produk sejenis, agar customer punya pembanding sebelum 
akhirnya memutuskan untuk membeli barang tersebut.",pos,5
 good aplication,pos,5
 Nice,pos,5
 Terbaik dah,pos,5
 a cc guys,pos,5
" mantap, pelayanan cepat dan ramah",pos,5
 Easy to use n 0% installment until 24 months.,pos,5
 Blibli is the best,neg,4
 I love this ❤,pos,5
" Fitur
 tukar tambah hp tidak berfungsi, ketika sudah memilih model hp dan 
memasukkan imei tidak terdeteksi padahal nomor imei sudah diinput dan 
sudah sesuai dengan yang di hp uda dicoba masukkan imei 1 ataupun imei 2
 tidak bisa didetect, device menggunakan realme 2 mohon diperbaiki",neg,1
 aplikasinya mudah dan banyak discountnya,pos,5
 pengembalian barang dan refund serta penyampaian saran pengemembalian barang kurang memuaskan.,neg,1
 Blibli aplikasi belanja paling asyik,pos,5
 great,pos,5
 Selama pakai app ini dan belanja lebih nyaman...,pos,5
 penggunaannya mudah..,pos,5
" dih apaan nih ada iklan suruh dowload blibli biar dapat follower dalam 
waktu 4 hari buktinya apaan akmj ingat kalo ngiklan itu yg bener kan jadi 
ngegad gua",neg,1
 Sangat membantu dlm transaksi... Recommended...,pos,5
 Ugly,neg,1
" Sering
 error ya sekarang  Mau bayar via kartu kredit udah coba berkali-kali ga
 bisa Still processing mulu tulisannya. Udah beberapa kali kejadian 
kayak gini.",neg,3
 Nice and easy application,pos,5
 ok,neg,4
 Two thumps,neg,3
 Good,pos,5
 Fast response,pos,5
 nice apps,pos,5
" Great app! Easy to use, great deal and free shipping ❤ Love this",pos,5
 Very easy to make transaction and good price,pos,5
 Nice n excellent service,pos,5
" sering diskon, ori, kirimnya cepet",pos,5
 good app,neg,4
 bagus,neg,4
 Good,neg,3
 recomended,pos,5
 Semoga gak salah plih aplikasi buat blanja online...gak ada unsur penipuannya aamiin,neg,4
 Wapik tenan,pos,5
" Sangat memuaskan sekali berbelanja di Blibli,harganya kompetitif dan CS nya bisa dihubungin 24 Jam.",pos,5
 Habis di update malah sering close app sendiri.. kenapa ya? Sebelum update baik2 aja aplikasinya.,neg,2
 great,pos,5
" Gak pernah kecewa belanja disini, dari cs nya yg tanggap sampe pengiriman 
cepet",pos,5
 good aps. really easy yo used,pos,5
 Sering bug,neg,3
 My favourite online shop,pos,5
 Kurang layanan chat dengan penjual,neg,4
 Asik belanja di blibli,pos,5
 terbaik. pengiriman barang cepat. ga perlu takut belanja online disini. yuk gaes serbu,pos,5
 Great app,pos,5
" barang
 dan harga sudah lumayan lengkap dan bersaing... Pilihan pengiriman 
tolong bisa dipermudah dan lebih fleksibel terutama untuk pilihan 
express/one day service",neg,4
" nice and easy to shop,",pos,5
" ok,karna complain sudah ditanggapi saya rating 5bintang lg.",pos,5
 good,pos,5
" terima kasih, pelayanannya sangat baik dan pengirimanpun cepat sampai",pos,5
 Okeee,pos,5
 marketplace with better promotion,pos,5
 Awesome....,neg,4
 Nice application to shop,pos,5
 K hmm hmm,pos,5
 Good,pos,5
 cepat dan berkualitas,pos,5
" selama saya belanja tdk pernah ada permasalahan yg serius, selalu konsisten",pos,5
 satisfied,pos,5
 Okee,neg,4
" Easy to pay, no hassle",pos,5
 greaatt,pos,5
" Diskon mantap, tapi tidak terperinci di kategori",neg,3
 Lakukan filter dan sorting secara bersamaan tdk bs scroll kebawah untuk menampilkan produksi selanjutnya,neg,2
" mantep nih blibli, menyenangkan.",pos,5
 Very good,pos,5
 sip,pos,5
 asik buat belanja,pos,5
 Good,pos,5
 Good,pos,5
 Aplikasi mudah digunakan,pos,5
 Sampai sekarang belanja di blibli belum pernah kecewa 👍,pos,5
" Bagus,
 tapi masa promo citibank utk 500 user dan 37 user pertama starting 
jam10 pagi, gw pesen 10:05 da abis aja 😑. Beneran ada apa kagak ni 
promo?",neg,4
" Easy to use, a lot of payment method, free ongkir even via gosend",pos,5
 pengiriman selalu lama,neg,3
 kode promo & pilihan produk agar d perbanyak,pos,5
Mantab So far paling nyaman di bli2,pos,5
 good apps..lengkap.,pos,5
 good app,pos,5
" Very bad for service costumers, delivery order very late",neg,1
" apabila
 ada barang yang kosong..mohon agar diinfokan kosong..dikarenakan ada 
beberapa barang yang kosong namun masih tertulis tersedia.",neg,3
" kacau
 banget... pake go send same day ditulis terkirim barang belum ada. 
Katanya mau investigasi tp butuh 5 hari! Gilingan!!!! hal simple gitu 
perlu5 hari. Harusnya kayak warung sebelah sertakan nama driver dan hp 
si driver biar sama-sama enak jd cust bs follow up. Ngaco banget... 
kecewa pake banget",neg,1
 Easy shopping and original products,pos,5
" Ok
 the customer service sangat parah. Ada kesalahan dan diminta solusi 
karena ada kesalah pahaman dari ke 2 sisi. Tp tetap saja diputar2 
selalu. Bad company....",neg,1
 Agresive marketing,pos,5
 Good,pos,5
 Hot..,pos,5
" This app make me crazy, easy to use and this app have a lot ot options, so 
we never confuse..",pos,5
" App
 aneh... Kasian merchant yg kadang dpt penilaian buruk dr pembeli cuma 
karena ga ada fitur chat/komunikasi antara penjual dan pembeli. Stok 
barang ga ada masih aja ditampilkan. Ini pengalaman saya pribadi, beli 
di area jakarta dikirim dari Batam.",neg,1
 Ok,pos,5
 great app,pos,5
 Mudah dan Terpercaya,pos,5
" So
 far no problem belanja disini..pengriman cepat..mud2han 
dipertahankan..karena kompetitor sebelah order hari ini, besok sudah 
sampai...",pos,5
 tidak bisa disable push notification! jadi dipaksa setiap hari dapet notif promo ga penting! UNINSTALL!,neg,1
 Bagus,pos,5
